Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
@bciudadresponde,"@mdq222 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-27 14:10:41,es,,0.0,0.0,@mdq222,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@PeNDuLo18 Hola, contactanos por mensaje privado para poder asistirte (opción del sobre).
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-27 13:45:23,es,,0.0,0.0,@PeNDuLo18,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Diego48789240 Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te contactaremos espontáneamente por redes o WhatsApp. Si no puedes comunicarte vía mensaje privado, puedes contactarte con nuestro Centro de Atención al Cliente al 0800 222 0400.",2022-01-27 13:34:26,es,,0.0,0.0,,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@MariuVR Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-01-27 11:43:42,es,,0.0,0.0,@MariuVR,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@JorTaveira Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-01-27 11:21:38,es,,0.0,0.0,@JorTaveira,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@monimar1202 Buenas tardes Moni, podrás contactarte con nuestro centro de atención al cliente llamando al 0800 222 0400 de lunes a viernes de 8 a 20 hs. Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-26 18:29:48,es,,0.0,0.0,@monimar1202,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@monimar1202 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-26 18:03:51,es,,0.0,0.0,@monimar1202,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@nadahiperbolica Buenas tardes, Gisellita. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. Saludos",2022-01-26 17:15:54,es,,1.0,0.0,@nadahiperbolica,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@nadahiperbolica Buenas tardes, Gisellita. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. Saludos",2022-01-26 17:15:54,es,,0.0,0.0,@nadahiperbolica,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@karinaromio72 Buenas tardes. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. Saludos.,2022-01-26 17:11:08,es,,0.0,0.0,@karinaromio72,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@karinaromio72 Buenas tardes. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. Saludos.,2022-01-26 17:11:08,es,,0.0,0.0,@karinaromio72,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@JuaniBeni Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-26 17:09:07,es,,1.0,0.0,@JuaniBeni,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@nadahiperbolica Hola, Gisellita. Por favor escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-01-26 17:00:54,es,,1.0,0.0,@nadahiperbolica,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@unatalcronopia1 Buenas tardes, respondimos tu consulta por privado.
¡Que tengas un excelente día!.",2022-01-26 16:48:43,es,,0.0,0.0,@unatalcronopia1,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@chony14 Buenas tardes Jonatan, recibimos tu consulta por privado.
¡Quedamos a tu disposición!.",2022-01-26 16:34:53,es,,0.0,0.0,@chony14,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@espiritudepolvo Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-01-26 16:25:19,es,,0.0,0.0,@polvoronespirit,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@dracosnina Buen día, Mel. Estamos con tu consulta vía DM. Saludos.",2022-01-26 15:17:51,es,,0.0,0.0,@dracosnina,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pitulopez Buen día. Esperamos tu consulta por MD. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-01-26 14:45:47,es,,0.0,0.0,@pitulopez,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Antesconocido Buen día. Recibimos tu mensaje por privado, continuamos por esa vía. Recordá que nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, por ningún medio. Más información sobre prevención de fraude: https://t.co/L7WeRJUa6f ¡Saludos!",2022-01-26 12:07:58,es,,0.0,0.0,@Antesconocido,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@kinegap2008 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-26 11:24:44,es,,0.0,0.0,@kinegap2008,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@flochabar Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-01-26 11:19:01,es,,0.0,0.0,@flochabar,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@dracosnina Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-26 11:10:04,es,,0.0,0.0,@dracosnina,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pitulopez Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-01-26 11:05:02,es,,0.0,0.0,@pitulopez,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pitulopez Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-25 19:10:54,es,,1.0,0.0,@pitulopez,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@adriagauna Hola, recibimos tu consulta por privado. Continuamos por esa vía. ¡Saludos!",2022-01-25 13:28:03,es,,0.0,0.0,@adriagauna,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@AragoGabi Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-24 20:45:02,es,,0.0,0.0,@AragoGabi,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@LuciaBesteiro Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-24 20:39:32,es,,0.0,0.0,@LuciaBesteiro,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Normix98 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-24 20:18:38,es,,0.0,0.0,@Normix98,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Normix98 Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-24 20:06:38,es,,0.0,0.0,@Normix98,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@adriagauna Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-24 19:59:20,es,,0.0,0.0,@adriagauna,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@andreasordelli Buenas tardes, Andrea. Recordá que para proteger tus datos, nunca te pediremos que reveles tu clave Token, ni tus credenciales de acceso al homebanking, ni por este ni por ningún otro medio. Saludos",2022-01-24 19:16:25,es,,0.0,0.0,@andreasordelli,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@anabellarm Hola, recibimos tu consulta por privado. Continuamos por esa vía, saludos.",2022-01-24 18:44:29,es,,0.0,0.0,@anabellarm,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@cecilia94119152 Hola, recibimos tu consulta por privado. Continuamos por esa vía. ¡Saludos!",2022-01-24 18:31:23,es,,0.0,0.0,@cecilia94119152,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@alma_geminiana Muchas gracias por el aviso. Brindamos servicio de atención solamente a través de nuestras redes sociales oficiales, las cuales están identificadas con el tilde verificador. Podes ver más información en este enlace: https://t.co/4bwY838xqy.",2022-01-24 18:27:01,es,,1.0,0.0,@alma_geminiana,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@eurosrvdolares Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2022-01-24 17:10:02,es,,0.0,0.0,@monsieurrv,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@andreasordelli Buenas tardes, Andrea. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. Saludos.",2022-01-24 16:22:06,es,,0.0,0.0,@andreasordelli,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Sandratweet Gracias a vos, Sandra por escribirnos.
¡Que tengas una excelente tarde! Saludos.",2022-01-24 16:18:27,es,,0.0,0.0,@Sandratweet,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@bruunoo91 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-01-24 16:10:53,es,,0.0,0.0,@bruunoo91,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
