Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected
@Edenor,"@abipuff_ ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-03-23 13:54:46,es,,0.0,0.0,@abipuff_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Lucas_solimando ¡Hola Lucas, buen día! mi nombre es Sebastián D y te respondí por DM, continuamos por esa vía para asesorarte. Saludos :)",2022-03-23 13:07:58,es,,0.0,0.0,@Lucas_solimando,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@alfpacino2017 ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-03-23 12:11:39,es,,0.0,0.0,@alfpacino2017,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@marieukzz Buenos días, te respondimos por DM. Alejandro M.",2022-03-23 11:39:10,es,,0.0,0.0,@marieukzz,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@maralebra Te respondimos por DM, continuamos por dicha vía. Daniela A.",2022-03-23 07:28:24,es,,0.0,0.0,@maralebra,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Ameliamignone1 Respondí por DM. Liza V.,2022-03-23 01:02:09,es,,0.0,0.0,@Ameliamignone1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Ameliamignone1 Continuamos por DM. Liza V.,2022-03-23 00:40:55,pt,,1.0,0.0,@Ameliamignone1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@lafeldonvieja Continuamos por DM. Liza V.,2022-03-23 00:38:28,pt,,0.0,0.0,@lafeldonvieja,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Ameliamignone1 ¡Buenas noches! Mi nombre es Liza V., por favor seguinos e indicame tu nro. de cliente por DM para poder informarte.",2022-03-23 00:19:20,es,,0.0,0.0,@Ameliamignone1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@marianaurena14 ¡Buenas noches! Respondimos tu consulta por DM. Mauricio G.,2022-03-23 00:04:15,es,,0.0,0.0,@marianaurena14,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@funk_kaz Buenas tardes, te respondí por DM. Enzo I.",2022-03-22 22:40:16,es,,0.0,0.0,@funk_kaz,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@maralebra Respondimos tu consulta por DM. Mauricio G.,2022-03-22 22:06:02,es,,0.0,0.0,@maralebra,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@crepiallupo Buenas tardes, te envié DM. Melisa Q.",2022-03-22 20:46:30,es,,0.0,0.0,@crepiallupo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Gonzalo59093785 Te respondimos por DM. Gabriel V.,2022-03-22 20:34:31,es,,0.0,0.0,@Gonzalo59093785,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@cape45 Buenas tardes, estamos al tanto de tu inquietud, te respondimos por mensaje privado. Bianca R.",2022-03-22 20:21:06,es,,0.0,0.0,@cape45,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Gonzalo59093785 ¡Buenas tardes! Por favor seguinos e indícanos tu nro. de cuenta por DM para poder informarte. Gabriel V.,2022-03-22 19:27:36,es,,0.0,0.0,@Gonzalo59093785,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@verines1982 @Cortes_en_BsAs Te respondimos por privado.,2022-03-22 19:09:49,es,,0.0,0.0,@verines1982,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@verines1982 @Cortes_en_BsAs Te respondimos por DM. Continuamos por esa vía.,2022-03-22 18:52:38,es,,0.0,0.0,@verines1982,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@verines1982 @Cortes_en_BsAs ¡Buenas tardes! Te respondimos por privado. Continuamos la consulta por esa vía. Javier A.,2022-03-22 18:37:50,es,,0.0,0.0,@verines1982,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@claudiobai ¡Buenas tardes! Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-03-22 17:47:32,es,,0.0,0.0,@claudiobai,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Paulii_Top Te respondí por DM. Melisa Q.,2022-03-22 17:42:34,es,,0.0,0.0,@Paulii_Top,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MatuLago Buenas tardes Matias, soy Melisa Q y te envié DM.",2022-03-22 17:11:22,es,,0.0,0.0,@MatuLago,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@silfavi @mama_osada ¡Buenas tardes! Leímos tu comentario, es necesario que por favor nos envíes un DM para poder informarte.",2022-03-22 16:58:10,es,,0.0,0.0,@silfavi,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@muycolor ¡Buenas tardes! Por favor seguinos e indícanos tu nro. de cuenta por DM para poder informarte. Gabriel V.,2022-03-22 16:43:28,es,,0.0,0.0,@muycolor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@mama_osada ¡Buenas tardes! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-03-22 16:42:12,es,,0.0,0.0,@mama_osada,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@CSiena2 Para poder informarte es necesario que, por favor nos envíes un DM. -Nicolás S.",2022-03-22 15:03:20,es,,0.0,0.0,@CSiena2,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@CSiena2 Comprendemos lo planteado, por ello, aguardamos tu DM, para poder informarte. -Nicolás S.",2022-03-22 14:54:09,es,,0.0,0.0,@CSiena2,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@CSiena2 Buenos días, mi nombre es Nicolás. Por favor envíanos un DM, para poder informarte.",2022-03-22 14:46:49,es,,0.0,0.0,@CSiena2,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Karotaproduce ¡Hola Karota, buen día! mi nombre es Sebastián D y te respondí por DM, continuamos por esa vía para asesorarte. Saludos :)",2022-03-22 14:16:02,es,,0.0,0.0,@Karotaproduce,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@FrutosMatilde Buenos días, mi nombre es Nicolás. Por favor, envíanos un DM con tu consulta, para poder informarte.",2022-03-22 14:08:41,es,,1.0,0.0,@FrutosMatilde,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@MatiasGBR ¡Hola Matías, buen día! mi nombre es Sebastián D y te respondí por DM, continuamos por esa vía para asesorarte. Saludos :)",2022-03-22 14:07:34,es,,0.0,0.0,@MatiasGBR,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@arielkuperman Te respondimos por privado. 😊,2022-03-22 14:01:56,es,,0.0,0.0,@arielkuperman,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@arielkuperman ¡Buenos días! Te respondimos por DM. Fernanda L.,2022-03-22 13:57:34,es,,0.0,0.0,@arielkuperman,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@bacticoler @TeleCentroAr ¡Buenos días! Te enviamos DM. Noelia R,2022-03-22 13:10:23,es,,0.0,0.0,@bacticoler,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ApagaTVyPiensa ¡Buenos días! Leímos tu comentario, es necesario que por favor nos envíes un DM para poder informarte.",2022-03-22 12:08:23,es,,0.0,0.0,@ApagaTVyPiensa,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@jinpurpIe Buen día. Por favor envianos un mensaje privado con tu número de cuenta para poder informarte. Alejandro M.,2022-03-22 11:54:17,es,,0.0,0.0,@jinpurpIe,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ElCamino_DelSol ¡Hola, buen día! mi nombre es Sebastián D y te respondí por DM, continuamos por esa vía para asesorarte. Saludos :)",2022-03-22 11:05:34,es,,0.0,0.0,@ElCamino_DelSol,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@lafeldonvieja ¡Buenos días! Te enviamos DM. Noelia R,2022-03-22 11:03:23,es,,0.0,0.0,@lafeldonvieja,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@sofirios27 Hola Sofi, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-03-22 02:29:56,es,,1.0,0.0,@sofirios27,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@yesimartinez19 Buenas noches te respondimos por DM. Juliana N,2022-03-22 00:16:45,es,,1.0,0.0,@yesimartinez19,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@bacticoler ¡Buenas Noches! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-03-21 22:50:11,es,,0.0,0.0,@bacticoler,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@bacticoler ¡Buenas Tardes! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-03-21 22:39:49,es,,0.0,0.0,@bacticoler,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@mbspesot @VascoLegor Continuamos con tu contacto por mensaje directo. Stephanie H.,2022-03-21 21:58:38,es,,0.0,0.0,@mbspesot,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@mbspesot ¡Buenas tardes! Continuamos por DM. Liza V.,2022-03-21 21:44:49,es,,0.0,0.0,@mbspesot,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Patrici44056809 Buenas tardes Patricia, soy Melisa Q y te envié DM.",2022-03-21 20:12:29,es,,0.0,0.0,@Patrici44056809,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@GabrielaGalet Buenas tardes, te respondimos por MD. Carolina E.",2022-03-21 18:45:15,es,,0.0,0.0,@GabrielaGalet,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@profcortes1 Buenas tardes, para poder ayudarte es necesario que nos envíes un mensaje directo con tu número de cliente, por favor. Stephanie H.",2022-03-21 18:36:09,es,,0.0,0.0,@profcortes1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Damaris69955505 Te enviamos DM. Noelia R,2022-03-21 18:22:57,pt,,1.0,0.0,@Damaris69955505,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@lucasrrizo Continuamos con tu contacto por mensaje directo. Stephanie H.,2022-03-21 17:04:55,es,,0.0,0.0,@lucasrrizo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@tatotalaok Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-03-21 16:36:24,es,,0.0,0.0,@tatotalaok,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@fabian_leis ¡Buenas tardes! Te solicitamos enviarnos un mensaje por privado con tu nro. de cuenta para poder informarte. Javier A.,2022-03-21 16:30:57,es,,0.0,0.0,@fabian_leis,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@tatotalaok ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-03-21 16:15:30,es,,0.0,0.0,@tatotalaok,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@REMosman Te respondí por DM. Melisa Q.,2022-03-21 15:35:16,es,,1.0,0.0,@REMosman,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@LaLeyDeMoises Buenas tardes Moisés, soy Melisa Q y estoy para ayudarte con tu consulta. Necesito que por favor me indiques tu nro. de cliente por DM.",2022-03-21 15:23:08,es,,0.0,0.0,@LaLeyDeMoises,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@REMosman ¡Buenos días! Por favor, indicanos tu Nro. de cliente por DM para poder informarte. Saludos, Noelia R",2022-03-21 15:13:32,es,,1.0,0.0,@REMosman,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Damaris69955505 ¡Buenas tardes! Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-03-21 15:10:12,es,,1.0,0.0,@Damaris69955505,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Haise06 Buenos días, te respondimos por DM. Alejandro M.",2022-03-21 14:21:46,es,,0.0,0.0,@Haise06,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@beenamess ¡Buenos días! Por favor, indicanos tu Nro. de cliente por DM para poder informarte. Saludos, Noelia R",2022-03-21 14:18:48,es,,0.0,0.0,@beenamess,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@lucasrrizo ¡Buen día! Mi nombre es Cielo. Dimos respuesta por DM.,2022-03-21 12:30:00,es,,1.0,0.0,@lucasrrizo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@JimeMuchi ¡Buen día! Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-03-21 12:11:28,es,,0.0,0.0,@JimeMuchi,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22544.0,68213.0,56.0,True,,,No
